series,state,segment_id,start_date,end_date,length,start_pos,end_pos,raw_segment_return,aligned_segment_return,return_available,price_path_available,min_relative_price,max_relative_price,min_date,max_date,min_position,max_position,favorable_extreme_date,adverse_rebound_from_favorable_extreme,adverse_reversal_date_2pct,adverse_reversal_date_3pct
base,0,0,2018-01-03,2018-01-16,10,0,9,-0.006902232045988166,-0.006902232045988166,True,True,-0.013671940857649112,0.017647811615924436,2018-01-16,2018-01-10,10.0,6.0,,,,
base,-1,1,2018-01-17,2018-01-23,5,10,14,0.010381810519625168,-0.010381810519625168,True,True,-0.00555911355772587,0.010381810519624945,2018-01-18,2018-01-24,2.0,6.0,2018-01-18,0.01603003687266069,,
base,0,2,2018-01-24,2018-03-07,26,15,40,-0.044012842527028195,-0.044012842527028195,True,True,-0.12144662695574215,0.005273072430619141,2018-02-12,2018-01-25,14.0,2.0,,,,
base,1,3,2018-03-08,2018-03-16,7,41,47,0.011335615270053001,0.011335615270053001,True,True,0.0,0.03492628972078693,2018-03-08,2018-03-13,1.0,4.0,2018-03-13,0.022794545548841527,2018-03-19,
base,0,4,2018-03-19,2018-07-26,89,48,136,-0.14200821486946713,-0.14200821486946713,True,True,-0.18893499736264596,0.00644507465991162,2018-07-06,2018-03-21,75.0,3.0,,,,
base,1,5,2018-07-27,2018-08-02,5,137,141,-0.05452088567567148,-0.05452088567567148,True,True,-0.05452088567567148,0.0,2018-08-03,2018-07-27,6.0,1.0,2018-07-27,0.05452088567567148,2018-08-02,2018-08-02
base,0,6,2018-08-03,2018-08-23,15,142,156,-0.025894409955339537,-0.025894409955339537,True,True,-0.03786099001905319,0.012241079180090875,2018-08-20,2018-08-14,12.0,8.0,,,,
base,-1,7,2018-08-24,2018-08-30,5,157,161,0.00022662353045732608,-0.00022662353045732608,True,True,0.0,0.024355848882402942,2018-08-24,2018-08-29,1.0,4.0,2018-08-24,0.024355848882402942,2018-08-28,
base,0,8,2018-08-31,2018-10-12,25,162,186,-0.11773704069415569,-0.11773704069415569,True,True,-0.12103267729082867,0.004562175104499744,2018-10-12,2018-09-05,25.0,4.0,,,,
base,-1,9,2018-10-15,2018-10-19,5,187,191,-0.027454782706932468,0.027454782706932468,True,True,-0.07585405526792932,0.0,2018-10-19,2018-10-15,5.0,1.0,2018-10-19,0.052371893029329764,2018-10-22,2018-10-22
