signal_key,signal_label,date,phase,three_state,base_segment_id,base_segment_length,base_position,signal_position_pct,days_from_segment_start,days_to_segment_end,signal_run_id,signal_run_position,signal_run_length,open,close,o2o_h1,o2o_h2,o2o_h3,o2o_h5,o2o_h10,raw_o2o_h1_bp,directional_improvement_bp,price_available
minus_exit,负向退出（-1→0）,2018-10-19,Development,-1,9,5,5,100.0,4,0,0,1.0,1.0,3958.4458,4127.9854,0.0523718930293297,0.0954920994497385,0.0695707138392547,0.0764098879413734,0.1031435620515508,523.7189302932976,523.7189302932976,True
minus_exit,负向退出（-1→0）,2019-05-08,Development,-1,19,8,5,62.5,4,3,1,1.0,4.0,4865.7878,4947.7419,0.0066156399175485,0.0153507721812282,0.0295300588324052,0.0281182216783066,0.0280267873580513,66.15639917548543,66.15639917548543,True
minus_exit,负向退出（-1→0）,2019-05-09,Development,-1,19,8,6,75.0,5,2,1,2.0,4.0,4897.9781,4888.4128,0.0086777235692416,0.0227638216675569,0.0090681499780489,0.0353473201523706,0.0116934169223825,86.7772356924168,86.7772356924168,True
minus_exit,负向退出（-1→0）,2019-05-10,Development,-1,19,8,7,87.5,6,1,1,3.0,4.0,4940.4814,5064.323,0.0139649144312132,0.0003870675436608,0.0125744224034525,0.0347657821361295,-0.018602579902436,139.64914431213282,139.64914431213282,True
minus_exit,负向退出（-1→0）,2019-05-13,Development,-1,19,8,8,100.0,7,0,1,4.0,4.0,5009.4748,5005.9044,-0.0133908448845775,-0.0013713413629709,0.0123034255008129,-0.0144322714229443,-0.0321057808295591,-133.90844884577535,-133.90844884577535,True
minus_exit,负向退出（-1→0）,2020-03-20,Development,-1,27,8,5,62.5,4,3,2,1.0,4.0,5217.488,5219.2809,-0.0264750201629596,-0.0245973541290368,-0.0032032273001874,0.00102790844943,-0.014177224748768,-264.75020162959663,-264.75020162959663,True
minus_exit,负向退出（-1→0）,2020-03-23,Development,-1,27,8,6,75.0,5,2,2,2.0,4.0,5079.3549,4998.9095,0.0019287291777938,0.0239046694689515,0.0199062286433262,-0.0011123853542898,0.0242533948553191,19.28729177793853,19.28729177793853,True
minus_exit,负向退出（-1→0）,2020-03-24,Development,-1,27,8,7,87.5,6,1,2,3.0,4.0,5089.1516,5096.0408,0.0219336362469531,0.017942892485262,0.0262714712605534,-0.0030709244346347,0.030262549066135,219.33636246953105,219.33636246953105,True
minus_exit,负向退出（-1→0）,2020-03-25,Development,-1,27,8,8,100.0,7,0,2,4.0,4.0,5200.7752,5217.4237,-0.0039050909179847,0.0042447325929411,-0.0244329922200828,-0.0329165352119045,0.0193223310248056,-39.05090917984744,-39.05090917984744,True
minus_exit,负向退出（-1→0）,2020-09-18,Development,-1,35,6,6,100.0,5,0,3,1.0,1.0,6367.7923,6469.4692,0.0195409325772135,0.0038055104278447,0.0022753568768252,-0.0150902377893199,0.0063272164200456,195.40932577213565,195.40932577213565,True
minus_exit,负向退出（-1→0）,2020-11-03,Development,-1,37,6,6,100.0,5,0,4,1.0,1.0,6175.1593,6241.7676,0.0115750050367122,0.0193443268742878,0.0309346027721097,0.0419860423681701,0.0332961774767495,115.75005036712272,115.75005036712272,True
minus_exit,负向退出（-1→0）,2021-10-12,Development,-1,53,7,6,85.71428571428571,5,1,5,1.0,2.0,7069.3516,6952.1903,-0.01578962347834,-0.0139623413270321,-0.01035904056604,-0.0012132371517636,0.0071738686755939,-157.8962347834001,-157.8962347834001,True
minus_exit,负向退出（-1→0）,2021-10-13,Development,-1,53,7,7,100.0,6,0,5,2.0,2.0,6957.7292,6981.5947,0.0018565971207962,0.0055177054030788,0.009976085300934,0.0178586858482505,0.019459596099256,18.565971207962217,18.565971207962217,True
minus_exit,负向退出（-1→0）,2022-01-17,Development,-1,57,8,7,87.5,6,1,6,1.0,2.0,7080.6157,7157.8593,0.0116533227470598,0.0090191450441237,0.0054930816256557,-0.0194471647430322,-0.058758661340708,116.5332274705988,116.5332274705988,True
minus_exit,负向退出（-1→0）,2022-01-18,Development,-1,57,8,8,100.0,7,0,6,2.0,2.0,7163.1284,7163.1586,-0.00260383438052,-0.0060892807673249,-0.0174769308895816,-0.0283581961200081,-0.0675876478774273,-26.038343805200313,-26.038343805200313,True
minus_exit,负向退出（-1→0）,2022-03-17,Development,-1,61,6,6,100.0,5,0,7,1.0,1.0,6233.6437,6267.5244,0.0025398147154287,0.0171513171341506,0.0176071500525447,0.0220300207405181,0.0204470942091221,25.398147154287457,25.398147154287457,True
minus_exit,负向退出（-1→0）,2022-04-26,Development,-1,63,8,6,75.0,5,2,8,1.0,3.0,5374.2548,5234.0059,-0.0363257246381395,0.0045865893816572,0.0157528444687811,0.0347436076160736,0.0727658837463383,-363.2572463813955,-363.2572463813955,True
minus_exit,负向退出（-1→0）,2022-04-27,Development,-1,63,8,7,87.5,6,1,8,2.0,3.0,5179.0311,5437.0374,0.0424545046659403,0.0540416720030896,0.083696214915566,0.0721070201721707,0.1276709653278582,424.5450466594036,424.5450466594036,True
minus_exit,负向退出（-1→0）,2022-04-28,Development,-1,63,8,8,100.0,7,0,8,3.0,3.0,5398.9043,5418.7641,0.011115273889926,0.0395621200398013,0.0300193318855457,0.0247635061803188,0.072424213928,111.15273889926058,111.15273889926058,True
minus_exit,负向退出（-1→0）,2022-09-26,Development,-1,75,8,6,75.0,5,2,9,1.0,3.0,5841.5777,5806.3181,-0.0030864778191684,0.0117214395693137,-0.0031336226170542,-0.0191425854012008,0.0189678894453462,-30.86477819168487,-30.86477819168487,True
minus_exit,负向退出（-1→0）,2022-09-27,Development,-1,75,8,7,87.5,6,1,9,2.0,3.0,5823.5478,5920.0531,0.0148537631991274,-4.729075976683816e-05,-0.0101992294113221,-0.0310925068735592,0.035631063249794,148.53763199127457,148.53763199127457,True
minus_exit,负向退出（-1→0）,2022-09-28,Development,-1,75,8,8,100.0,7,0,9,3.0,3.0,5910.0494,5769.5198,-0.0146829567955896,-0.0246863080366129,-0.0305064455129596,-0.0388635160985287,0.018908572913113,-146.82956795589618,-146.82956795589618,True
minus_exit,负向退出（-1→0）,2022-12-22,Development,-1,81,9,6,66.66666666666666,5,3,10,1.0,4.0,5867.724,5779.0555,-0.0197308360106917,-0.0168132311608386,-0.0016990744622618,-0.0040528320691293,0.0232541782810506,-197.30836010691695,-197.30836010691695,True
minus_exit,负向退出（-1→0）,2022-12-23,Development,-1,81,9,7,77.77777777777779,6,2,10,2.0,4.0,5751.9489,5763.3458,0.0029763303356187,0.0183947044453054,0.0204290236305819,0.0214413935422825,0.0480619881723913,29.763303356187265,29.763303356187265,True
minus_exit,负向退出（-1→0）,2022-12-26,Development,-1,81,9,8,88.88888888888889,7,1,10,3.0,4.0,5769.0686,5843.2555,0.0153726201141028,0.017400902461101,0.0129786114867833,0.0160306292769687,0.0477672253715271,153.72620114102898,153.72620114102898,True
minus_exit,负向退出（-1→0）,2022-12-27,Development,-1,81,9,9,100.0,8,0,10,4.0,4.0,5857.7543,5885.6622,0.0019975743946789,-0.0023577636228271,0.002991658424458,0.0161754650583416,0.0326550056904915,19.97574394678958,19.97574394678958,True
minus_exit,负向退出（-1→0）,2023-05-19,Validation,-1,91,12,7,58.333333333333336,6,5,11,1.0,6.0,6116.8432,6117.0833,-0.0008172025727257,-0.0004299112980369,-0.0137577827726562,-0.0218587424310631,-0.0089804819584062,-8.172025727257726,-8.172025727257726,True
minus_exit,负向退出（-1→0）,2023-05-22,Validation,-1,91,12,8,66.66666666666666,7,4,11,2.0,6.0,6111.8445,6115.3151,0.0003876080289673,-0.0129511639244094,-0.0182638481721842,-0.0106844014110634,-0.0015895365138952,3.876080289673123,3.876080289673123,True
minus_exit,负向退出（-1→0）,2023-05-23,Validation,-1,91,12,9,75.0,8,3,11,3.0,6.0,6114.2135,6052.4297,-0.0133336037415113,-0.0186442295480848,-0.0214380475918938,-0.0172959939982468,-0.0041789512256972,-133.3360374151138,-133.3360374151138,True
minus_exit,负向退出（-1→0）,2023-05-24,Validation,-1,91,12,10,83.33333333333334,9,2,11,4.0,6.0,6032.689,6005.7913,-0.0053823924952869,-0.0082139656130127,0.0022965049250838,0.0018782668889445,-0.0083512509927164,-53.82392495286936,-53.82392495286936,True
minus_exit,负向退出（-1→0）,2023-05-25,Validation,-1,91,12,11,91.66666666666666,10,1,11,5.0,6.0,6000.2187,5988.1885,-0.0028468962306325,0.0077204519228606,0.0013738499231701,0.0047639096888252,-0.0047488269052593,-28.468962306325007,-28.468962306325007,True
minus_exit,负向退出（-1→0）,2023-05-26,Validation,-1,91,12,12,100.0,11,0,11,6.0,6.0,5983.1367,6034.9834,0.0105975181880768,0.0042327964861641,0.010175816307189,0.0131660538526556,-0.0024128815241677,105.9751818807686,105.9751818807686,True
minus_exit,负向退出（-1→0）,2023-08-22,Validation,-1,95,6,6,100.0,5,0,12,1.0,1.0,5733.2548,5741.0606,-0.0001500892651761,-0.0144587154926377,-0.0189220789559186,-0.0178343373122016,0.0151243757734262,-1.500892651761232,-1.500892651761232,True
minus_exit,负向退出（-1→0）,2024-01-23,Validation,-1,103,7,6,85.71428571428571,5,1,13,1.0,2.0,4771.4963,4865.743,0.0240401318135781,0.0335599128516561,0.0594764162344629,0.0265880956462232,-0.0754895901312969,240.4013181357811,240.4013181357811,True
minus_exit,负向退出（-1→0）,2024-01-24,Validation,-1,103,7,7,100.0,6,0,13,2.0,2.0,4886.2037,4933.7009,0.0092962968367447,0.0346043903163513,0.0298611373897488,-0.0203411290446201,-0.0147863667656753,92.9629683674471,92.9629683674471,True
minus_exit,负向退出（-1→0）,2024-02-06,Validation,-1,105,5,5,100.0,4,0,14,1.0,1.0,4411.298,4805.9013,0.0912784627109752,0.1633317903256594,0.1844898939042432,0.1564422308354593,0.2040504404825971,912.7846271097528,912.7846271097528,True
minus_exit,负向退出（-1→0）,2024-07-12,Validation,-1,115,6,6,100.0,5,0,15,1.0,1.0,4926.9812,4919.3639,-0.0047625714504452,-0.0100224047942379,-0.0068129953489572,-0.0150069580131542,-0.0520673592178514,-47.6257145044523,-47.6257145044523,True
minus_exit,负向退出（-1→0）,2025-12-01,Test,-1,129,6,6,100.0,5,0,16,1.0,1.0,7053.8471,7101.8323,0.0043879459763169,-0.0012745243655764,-0.0074008975896286,0.0092437359465873,0.0095739812676121,43.87945976316976,43.87945976316976,True
minus_exit,负向退出（-1→0）,2026-03-23,Test,-1,133,7,5,71.42857142857143,4,2,17,1.0,3.0,7623.2446,7440.7451,-0.0089414420731036,0.0048740794700461,0.0175481579064116,0.0041857242780849,-0.0080159437623187,-89.41442073103656,-89.41442073103656,True
minus_exit,负向退出（-1→0）,2026-03-24,Test,-1,133,7,6,85.71428571428571,5,1,17,2.0,3.0,7555.0818,7597.3732,0.0139401667365135,0.026728592137811,-0.0021026774322946,0.0245525998143394,0.0246923468121813,139.4016673651355,139.4016673651355,True
minus_exit,负向退出（-1→0）,2026-03-25,Test,-1,133,7,7,100.0,6,0,17,3.0,3.0,7660.4009,7767.6654,0.0126126036040752,-0.0158222789619274,-0.0006850163677464,0.0135678799787097,0.0267354414832259,126.12603604075234,126.12603604075234,True
