date,three_state,minus_exit_signal,plus_exit_signal,reversal_final_three_state,minus_entry_signal,plus_entry_signal,transfer_final_three_state,combined_final_three_state,open,high,low,close,prev_close,volume,amount,o2o_h1,o2o_h2,o2o_h3,o2o_h5,o2o_h10,c2c_1d,price_available,o2o_h1_available,phase
2018-01-03,0,0,0,0,0,0,0,0,6331.7199,6391.9799,6324.2604,6388.2533,6332.2269,8393674500.0,103454686367.8,0.007667205872451843,0.01311585182408348,0.012974894862294972,0.017647811615924436,-0.006902232045988055,0.008847819398259515,True,True,Development
2018-01-04,0,0,0,0,0,0,0,0,6380.2665,6418.256,6375.5134,6417.535,6388.2533,8054369000.0,102929659395.6,0.005407187928592183,0.005267303489595587,0.009626180975355947,0.0018239990445541032,-0.019937317665335685,0.004583678608986785,True,True,Development
2018-01-05,0,0,0,0,0,0,0,0,6414.7658,6435.854,6397.2929,6417.2537,6417.535,8158101800.0,97642297444.1,-0.00013913212544713893,0.004196302848655797,0.004473288798789721,0.0006331486022450594,-0.020292182763710587,-4.3833029348405717e-05,True,True,Development
2018-01-08,0,0,0,0,0,0,0,0,6413.8733,6446.7879,6393.8819,6446.1818,6417.2537,8947692900.0,106389590369.8,0.004336038256321784,0.004613062749462049,-0.0034252625476715037,-0.0035091276280745376,-0.023249336715148394,0.004507862919616246,True,True,Development
2018-01-09,0,0,0,0,0,0,0,0,6441.6841,6449.0346,6425.0274,6445.7462,6446.1818,7557321700.0,92837783215.8,0.00027582849025442613,-0.007727792798780775,-0.003548264653338129,-0.03050927318835772,-0.01536798428224695,-6.757488595821037e-05,True,True,Development
2018-01-10,0,0,0,0,0,0,0,0,6443.4609,6444.3088,6361.0948,6405.9395,6445.7462,8096697400.0,98938304429.0,-0.008001414271017082,-0.003823038640616283,-0.008084894253024721,-0.02412430251574904,-0.013992945933760659,-0.006175654263271935,True,True,Development
2018-01-11,0,0,0,0,0,0,0,0,6391.9041,6432.4398,6371.5436,6425.9401,6405.9395,7877007100.0,91569210697.9,0.004212078213125858,-8.415332764444283e-05,-0.02295890202733164,-0.02172169635648946,-0.0007986352611266678,0.003122196205568084,True,True,Development
2018-01-12,0,0,0,0,0,0,0,0,6418.8273,6435.1946,6387.7824,6399.3737,6425.9401,7783455800.0,89777057637.5,-0.004278211379826313,-0.027057013981354405,-0.020379174245738096,-0.02091209090482926,-0.006968173142779532,-0.004134243330403908,True,True,Development
2018-01-15,0,0,0,0,0,0,0,0,6391.3662,6392.5174,6236.5629,6253.3759,6399.3737,9147403200.0,110512921326.1,-0.022876673847916917,-0.016170142152080236,-0.021639364053338106,-0.019809723936644485,-0.00099035164031136,-0.022814388851834067,True,True,Development
2018-01-16,0,0,0,0,1,0,-1,-1,6245.153,6301.4047,6245.1129,6301.1327,6253.3759,7916973400.0,96364861655.1,0.00686354681782797,0.0012662780239329763,0.006315810036999769,0.015617775897563968,0.008998210292045616,0.007636962940289704,True,True,Development
