实际执行日,三状态,+1反转,-1反转,0转-1,0转+1,大涨,大跌,调整后三状态,调整原因,阶段,执行日开盘,close,high,low,下一实际交易日,下一交易日开盘,执行日O2O,行情中有执行日价格,推定形成日,形成日早于执行日,原始状态,原始策略日收益,调整策略日收益,指数日收益,O2O可评价,原始净值,调整净值,指数净值,原始超额净值,调整超额净值,调整相对原始净值,仅零段反转状态,仅零段反转原因,仅零段反转日收益
2018-01-03,0,0,0,0,0,0,0,0,基础0,Train,6331.7199,6388.2533,6391.9799,6324.2604,2018-01-04,6380.2665,0.007667205872451843,True,2018-01-02,True,0,0.0,0.0,0.007667205872451843,True,1.0,1.0,1.0076672058724518,0.9923327941275482,0.9923327941275482,1.0,0,基础0,0.0
2018-01-04,0,0,0,0,0,0,0,0,基础0,Train,6380.2665,6417.535,6418.256,6375.5134,2018-01-05,6414.7658,0.005407187928592183,True,2018-01-03,True,0,0.0,0.0,0.005407187928592183,True,1.0,1.0,1.013074393801044,0.986925606198956,0.986925606198956,1.0,0,基础0,0.0
2018-01-05,0,0,0,0,0,0,0,0,基础0,Train,6414.7658,6417.2537,6435.854,6397.2929,2018-01-08,6413.8733,-0.00013913212544713893,True,2018-01-04,True,0,-0.0,-0.0,-0.00013913212544713893,True,1.0,1.0,1.0129352616755969,0.9870647383244031,0.9870647383244031,1.0,0,基础0,-0.0
2018-01-08,0,0,0,0,0,0,0,0,基础0,Train,6413.8733,6446.1818,6446.7879,6393.8819,2018-01-09,6441.6841,0.004336038256321784,True,2018-01-05,True,0,0.0,0.0,0.004336038256321784,True,1.0,1.0,1.0172712999319187,0.9827287000680813,0.9827287000680813,1.0,0,基础0,0.0
2018-01-09,0,0,0,0,0,0,0,0,基础0,Train,6441.6841,6445.7462,6449.0346,6425.0274,2018-01-10,6443.4609,0.00027582849025442613,True,2018-01-08,True,0,0.0,0.0,0.00027582849025442613,True,1.0,1.0,1.017547128422173,0.9824528715778269,0.9824528715778269,1.0,0,基础0,0.0
2018-01-10,0,0,0,0,0,0,0,0,基础0,Train,6443.4609,6405.9395,6444.3088,6361.0948,2018-01-11,6391.9041,-0.008001414271017082,True,2018-01-09,True,0,-0.0,-0.0,-0.008001414271017082,True,1.0,1.0,1.0095457141511561,0.990454285848844,0.990454285848844,1.0,0,基础0,-0.0
2018-01-11,0,0,0,0,0,0,0,0,基础0,Train,6391.9041,6425.9401,6432.4398,6371.5436,2018-01-12,6418.8273,0.004212078213125858,True,2018-01-10,True,0,0.0,0.0,0.004212078213125858,True,1.0,1.0,1.0137577923642818,0.9862422076357181,0.9862422076357181,1.0,0,基础0,0.0
2018-01-12,0,0,0,0,0,0,0,0,基础0,Train,6418.8273,6399.3737,6435.1946,6387.7824,2018-01-15,6391.3662,-0.004278211379826313,True,2018-01-11,True,0,-0.0,-0.0,-0.004278211379826313,True,1.0,1.0,1.0094795809844554,0.9905204190155444,0.9905204190155444,1.0,0,基础0,-0.0
2018-01-15,0,0,0,0,0,0,0,0,基础0,Train,6391.3662,6253.3759,6392.5174,6236.5629,2018-01-16,6245.153,-0.022876673847916917,True,2018-01-12,True,0,-0.0,-0.0,-0.022876673847916917,True,1.0,1.0,0.9866029071365386,1.0133970928634612,1.0133970928634612,1.0,0,基础0,-0.0
2018-01-16,0,0,0,1,0,1,0,-1,0转-1持有,Train,6245.153,6301.1327,6301.4047,6245.1129,2018-01-17,6288.0169,0.00686354681782797,True,2018-01-15,True,0,0.0,-0.00686354681782797,0.00686354681782797,True,1.0,0.993136453182172,0.9934664539543666,1.0065335460456333,0.9996699992278054,0.993136453182172,-1,0转-1持有,-0.00686354681782797
